,id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
0,2,0,0,7,29,,,158413.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,548,0,15.0,,1.0,0.0,16,6.3062754,256
1,3,0,0,12,27,8.0,8.0,380166.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,481,0,35.0,93.0,1.0,1.0,9,6.175867,81
2,4,0,0,12,34,14.0,12.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,721,0,42.0,103.0,1.0,1.0,16,6.5806394,256
3,5,1,1,11,27,11.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,250,0,25.0,88.0,1.0,1.0,10,5.521461,100
4,6,1,1,12,34,8.0,7.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,729,0,34.0,108.0,1.0,0.0,16,6.591674,256
5,7,1,1,12,26,9.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,38.0,85.0,1.0,1.0,8,6.214608,64
6,8,1,1,18,33,14.0,14.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,565,0,41.0,119.0,1.0,1.0,9,6.336826,81
7,9,1,1,14,29,14.0,14.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,608,0,46.0,108.0,1.0,1.0,9,6.410175,81
8,10,1,1,12,28,12.0,12.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,425,0,32.0,96.0,4.0,0.0,10,6.052089,100
9,11,1,1,12,29,12.0,12.0,480445.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,515,0,34.0,97.0,1.0,1.0,11,6.244167,121
10,12,1,1,9,28,11.0,12.0,380166.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,225,0,29.0,84.0,1.0,0.0,13,5.4161005,169
11,13,1,1,12,26,11.0,6.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,400,0,34.0,89.0,1.0,1.0,8,5.9914646,64
12,14,1,1,11,24,11.0,6.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,417,0,22.0,93.0,1.0,1.0,7,6.0330863,49
13,15,1,1,11,30,11.0,6.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,217,0,27.0,74.0,1.0,0.0,13,5.379897,169
14,16,1,1,16,31,,8.0,648053.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,894,0,43.0,116.0,1.0,1.0,9,6.795706,81
15,17,1,1,14,24,15.0,12.0,357519.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,300,0,36.0,,6.0,1.0,4,5.7037826,16
16,19,1,1,12,34,12.0,8.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,346,0,40.0,93.0,1.0,1.0,16,5.846439,256
17,20,1,1,14,29,,12.0,496635.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,658,0,35.0,100.0,1.0,1.0,9,6.489205,81
18,22,1,1,10,26,8.0,8.0,367772.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,575,0,24.0,91.0,6.0,0.0,10,6.35437,100
19,25,1,1,12,32,8.0,8.0,355491.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,649,0,35.0,88.0,1.0,0.0,14,6.475433,196
20,26,1,1,18,32,12.0,13.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,944,0,43.0,,1.0,1.0,8,6.8501263,64
21,29,1,1,18,34,,8.0,408301.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,614,0,50.0,114.0,1.0,1.0,10,6.419995,100
22,30,1,1,15,32,5.0,14.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,726,0,37.0,111.0,1.0,1.0,11,6.58755,121
23,31,0,1,12,28,14.0,12.0,380166.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,604,0,44.0,,1.0,1.0,10,6.403574,100
24,32,0,1,12,32,11.0,12.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,693,0,44.0,95.0,1.0,1.0,14,6.54103,196
25,35,0,1,18,34,14.0,13.0,367470.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1400,0,44.0,132.0,1.0,1.0,10,7.2442274,100
26,36,0,1,12,26,7.0,12.0,367772.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,300,0,27.0,,6.0,1.0,8,5.7037826,64
27,37,0,1,18,32,16.0,16.0,355491.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1800,0,38.0,109.0,5.0,1.0,8,7.495542,64
28,38,0,1,12,25,11.0,12.0,357519.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,413,0,43.0,108.0,1.0,1.0,7,6.0234475,49
29,39,0,1,14,29,,16.0,496635.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,45.0,102.0,1.0,1.0,9,6.4488893,81
30,47,1,1,12,25,12.0,12.0,90339.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,208,0,30.0,106.0,1.0,1.0,7,5.3375382,49
31,48,1,1,12,25,,11.0,102031.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,457,0,40.0,104.0,6.0,1.0,7,6.1246834,49
32,53,1,1,16,24,10.0,10.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,824,0,24.0,119.0,1.0,1.0,2,6.7141705,4
33,54,1,1,18,34,,12.0,408301.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,577,0,47.0,122.0,1.0,1.0,10,6.3578424,100
34,55,1,1,11,28,6.0,10.0,380166.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,255,0,32.0,90.0,1.0,1.0,11,5.5412636,121
35,62,1,1,16,30,12.0,12.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,962,0,47.0,118.0,1.0,1.0,8,6.8690143,64
36,63,1,1,10,31,8.0,6.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,944,0,37.0,105.0,1.0,0.0,15,6.8501263,225
37,64,1,1,18,34,8.0,11.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1146,1,43.0,115.0,1.0,1.0,10,7.044033,100
38,77,1,1,6,27,2.0,6.0,104596.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,324,0,16.0,,1.0,1.0,15,5.7807436,225
39,79,1,1,11,24,6.0,12.0,102031.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,235,0,27.0,65.0,5.0,1.0,7,5.4595857,49
40,80,1,1,12,34,11.0,10.0,367470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1000,0,45.0,120.0,1.0,0.0,16,6.9077554,256
41,81,1,1,9,26,,12.0,422407.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,481,0,31.0,86.0,4.0,1.0,11,6.175867,121
42,82,1,1,15,32,10.0,12.0,89826.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,624,0,39.0,109.0,1.0,1.0,11,6.4361506,121
43,83,1,1,11,34,8.0,10.0,89826.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,650,0,36.0,72.0,1.0,0.0,17,6.4769726,289
44,87,1,1,12,24,,10.0,102031.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,344,0,31.0,,6.0,0.0,6,5.8406415,36
45,90,1,1,16,24,12.0,10.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,380,0,,,6.0,0.0,2,5.9401712,4
46,91,1,1,12,24,12.0,11.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,353,0,25.0,101.0,1.0,1.0,6,5.866468,36
47,92,1,1,13,25,,12.0,369567.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,659,0,29.0,105.0,6.0,1.0,6,6.4907236,36
48,93,1,1,17,28,10.0,10.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,621,1,48.0,136.0,1.0,1.0,5,6.431331,25
49,97,1,1,12,25,10.0,11.0,369567.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,440,0,40.0,101.0,1.0,1.0,7,6.086775,49
50,98,1,1,12,26,12.0,10.0,104596.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,738,0,34.0,96.0,6.0,1.0,8,6.603944,64
51,102,1,1,11,31,5.0,5.0,158413.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,280,0,36.0,,1.0,0.0,14,5.6347895,196
52,107,1,1,10,24,5.0,,369567.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,434,0,34.0,,1.0,1.0,8,6.0730443,64
53,108,1,1,12,27,,8.0,380166.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,705,0,34.0,101.0,1.0,1.0,9,6.558198,81
54,110,1,1,12,27,10.0,12.0,380166.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,425,0,32.0,91.0,1.0,1.0,9,6.052089,81
55,111,1,1,12,24,,4.0,369567.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,571,0,35.0,,1.0,1.0,6,6.347389,36
56,112,1,1,16,30,12.0,12.0,496635.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,538,0,52.0,115.0,6.0,1.0,8,6.2878585,64
