,dcode,bcode,math4,read4,lunch,enroll,exppp,lenroll,lexppp
0,1010.0,4937,83.3,77.8,40.6,468,5870.673,6.1484685,8.677725
1,3010.0,790,85.7,60.0,12.75,251,4824.8364,5.525453,8.481532
2,3010.0,1403,77.3,59.1,17.08,439,4358.772,6.0844994,8.379946
3,3010.0,4056,85.2,67.0,23.17,561,4701.3955,6.329721,8.455615
4,3020.0,922,91.8,67.7,25.57,442,4311.9844,6.09131,8.369153
5,3020.0,2864,87.7,80.0,27.3,381,4507.3306,5.9427996,8.413461
6,3020.0,4851,87.8,61.2,20.800001,274,3987.2993,5.613128,8.29087
7,3030.0,881,74.4,51.2,42.64,326,5445.8774,5.786897,8.602614
8,3030.0,2748,70.2,51.1,27.84,273,5280.5054,5.609472,8.571777
9,3030.0,4469,74.4,62.8,29.12,285,4072.5298,5.652489,8.312019
10,3030.0,5954,65.7,47.1,36.34,421,4910.86,6.042633,8.499205
11,3040.0,2586,85.1,71.3,16.84,190,4765.621,5.247024,8.469183
12,3040.0,3224,82.0,78.9,30.61,294,4705.3267,5.68358,8.45645
13,3060.0,6034,74.0,58.0,27.38,347,4867.0693,5.8493247,8.490248
14,3070.0,1756,83.7,55.1,20.890001,316,4476.6074,5.755742,8.406621
15,3070.0,6025,93.6,72.3,17.42,287,3757.8745,5.659482,8.231608
16,3080.0,941,76.4,58.2,23.86,373,5539.9653,5.9215784,8.619743
17,3100.0,1545,89.7,76.5,8.6,523,3708.172,6.2595816,8.218294
18,3100.0,1548,86.5,76.9,17.19,320,4167.4346,5.768321,8.335056
19,3100.0,3403,94.7,94.7,7.5499997,159,4803.8237,5.0689044,8.477167
20,3100.0,4975,79.5,65.9,19.92,246,5175.5083,5.5053315,8.551693
21,4010.0,106,81.4,76.3,39.1,468,4383.1816,6.1484685,8.38553
22,4010.0,1110,82.5,73.0,39.879997,484,4226.6387,6.182085,8.349162
23,4010.0,1688,76.7,63.3,33.7,276,4626.9346,5.620401,8.43965
24,4010.0,2185,92.9,58.6,66.67,279,4795.1255,5.6312118,8.475355
25,4010.0,2251,69.2,65.4,38.710003,155,4496.658,5.043425,8.41109
26,4010.0,2353,75.0,58.3,45.95,148,5494.007,4.9972124,8.611413
27,4010.0,2859,62.5,43.8,43.8,137,5142.6494,4.919981,8.545323
28,4010.0,3392,80.0,68.0,40.31,191,4811.084,5.2522736,8.478678
29,4010.0,4552,48.6,56.8,42.66,218,5046.422,5.3844953,8.526435
30,4010.0,5499,69.2,53.8,35.190002,216,4716.532,5.3752785,8.458829
31,5035.0,5858,92.0,68.0,41.260002,223,5396.0806,5.4071717,8.593429
32,5040.0,5894,83.3,77.8,23.79,248,5267.6655,5.5134287,8.569343
33,5070.0,2332,91.3,68.1,59.460003,481,4725.744,6.175867,8.46078
